0	幫朋友買的，不過和我自己買的是同一個型號，反正我感覺這個系列的散熱不錯的，我的還是獨立顯示卡。
0	外觀漂亮，鍵盤很可愛，16：9的屏看電影很爽，新機還是比較靜音的，這個價錢買這麼個機器還是很不錯的。電池續航能力不錯。
0	因為螢幕是16：9，所以玩遊戲或是瀏覽網頁時，字型都超小，看得費勁
0	比市場價格便宜幾百塊，質量不錯，功能齊全，效能滿足普通家庭使用和工作用，散熱還可以。
0	樣子時尚，寶石藍的外殼彰顯個性 高效能低價格，三千元本本中的殺手 擁有巨集?國際品牌的保證 有XP驅動盤
0	ST的硬碟，三星的DVD燒錄機，友達面板，三星記憶體，自己買了根爾必達顆粒的KINGSTON，組成雙通道，鍵盤手感不錯！ 觸控板很好！ 比較輕薄！
0	拿到個完美屏，比較清晰細膩，LED背光+16：9看HD電影不錯 散熱還好，不好不壞 鍵盤看起來挺好，用起來還可以 這個配置可以玩一般3D，對遊戲要求不高的話這款夠用了，價效比還行
0	整體還可以，就是不配系統，安裝XP系統不方便，換了幾個系統。呵呵……
0	做工出色   價效比高 配置實用  鍵盤設計 螢幕色彩 外觀模具都非常對得起這個價錢
0	本子不錯，價格便宜，發熱不大，功能齊全，完全能滿足家庭娛樂和普通用處了。
0	不完遊戲,日常使用這個配置不錯了,鍵盤比較舒服.裝XP系統還是比較方便的.先改IDE跟光碟機第一啟動,裝完系統再用IBM的AHCI驅動改回AHCI
0	整體感覺不錯，一般用用的話完全足夠了。裝系統也不費勁，先進到bios下面把ahci改成ide，再設定光碟機啟動（這個跟原來不到一樣，在boot下面按F5或F6把第二項CDDVDW調到第一個），我用的番茄花園，直接就裝上了。再用送的光碟挨個裝驅動就可以了
0	本子效能辦公夠用，螢幕清晰，鍵盤手感很好，介面基本完好。不知道質量到底怎樣，靠時間說話了。提心吊膽得一個月吧。
0	價格低，本子不怎麼縮水，螢幕很清楚，樣子比圖片好看，還有贈品
0	led螢幕不錯,沒有壞點；；鍵盤舒服；裝XP機器中的光碟都有驅動；京東發貨快
0	幫老婆買的，外觀漂亮，女孩子用用足夠了，感覺比我的小黑好看：），帶驅動盤，換xp也很方便，就是ddr3記憶體加的話比較貴，先用用也夠了。發熱有點大！
0	外觀挺好的，比照片漂亮。重量輕，螢幕好，發熱也不大，風扇隔一會轉一下，聲音也不大。用蘿蔔家園筆記本專用版XP3.0裝了系統，支援SATA硬碟，不用改成相容模式。只有無線網絡卡沒驅起來，用了機器自帶的驅動盤就解決了。總的來說這機器挺超值的。
0	1、配置足以滿足我的需要；2、螢幕完美，整機外觀不錯；3、發熱還行，沒說的那嚴重；4、聲音效果還行；5、鍵盤按著舒服；6、裝XP後機器中的光碟都有驅動，好像不缺什麼驅動，裝XP時在客服的指導下很順利，就是IDE下裝的，不知道是否慢了。反正沒感覺出來
0	ＬＥＤ屏還真是不錯，還沒去自提就降了１００真是不錯又省了一點呵呵，提貨回家一看又降了３３有點鬱悶，太不保值了．可能是為了打壓對手呵呵無貨了嘛！
0	電池續航能力強；重量比想象的輕便；鍵盤用起來手感比較舒服；至少暫時靜音效果好，幾乎聽不到硬碟的噪聲。
0	價效比高，風扇聲音較小，使用office風扇基本不響，第一個本，滿意
0	外表顏色是藏青色的,比我原來看的照片黑色的要好看.京東服務不錯,送貨比較及時正在裝系統,還沒有使用
0	比在中關村還便宜，包也比村裡送的好，自帶的喇叭外放還不錯，
0	記憶體用的不錯，居然是1G ddr3的，樣子有點仿sony的，攝像頭和麥克風都有，配置比較齊全
